,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
370,"Porter township, Lycoming County",41235.0,42.0,81.0,62184.0,1546.0,7.6,3.0,4.0,9.0,11.0,594.0,201.0,30.0,24.0,0.0,11.0,PORTER TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,PORTER TOWNSHIP,PORTER TOWNSHIP,7.6,231732836.0,,,,,3.0,10.0,1840.0,,,,,,,,,,,,,,
371,"Bradford township, McKean County",42202.0,42.0,83.0,8048.0,4862.0,56.1,3.0,6.0,106.0,57.0,1985.0,190.0,174.0,92.0,1.0,2.0,BRADFORD TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,BRADFORD TOWNSHIP,BRADFORD TOWNSHIP,56.1,256000557.0,,,,,21.0,10.0,1828.0,42202.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
372,"Gallitzin borough, Cambria County",11415.0,42.0,21.0,28328.0,1628.0,0.7,3.0,4.0,13.0,8.0,591.0,101.0,57.0,26.0,0.0,11.0,GALLITZIN BOROUGH,CAMBRIA COUNTY,11.0,CAMBRIA COUNTY,GALLITZIN BOROUGH,GALLITZIN BOROUGH,0.7,256000368.0,,,,,6.0,15.0,1873.0,11415.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
373,"Lurgan township, Franklin County",28207.0,42.0,55.0,45496.0,2029.0,32.7,3.0,4.0,15.0,11.0,616.0,113.0,199.0,68.0,9.0,10.0,LURGAN TOWNSHIP,FRANKLIN COUNTY,28.0,FRANKLIN COUNTY,LURGAN TOWNSHIP,LURGAN TOWNSHIP,32.7,236050626.0,,,,,4.0,7.0,1743.0,28207.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
374,"Bechtelsville borough, Berks County",6402.0,42.0,11.0,4896.0,873.0,0.5,3.0,4.0,3.0,4.0,404.0,76.0,32.0,24.0,0.0,11.0,BECHTELSVILLE BOROUGH,BERKS COUNTY,6.0,BERKS COUNTY,BECHTELSVILLE BOROUGH,BECHTELSVILLE BOROUGH,0.5,231720933.0,,,,,0.0,13.0,1890.0,,,,,,,,,,,,,,
375,"Jones township, Elk County",24207.0,42.0,47.0,38368.0,1559.0,145.2,3.0,4.0,25.0,20.0,601.0,98.0,36.0,23.0,0.0,11.0,JONES TOWNSHIP,ELK COUNTY,24.0,ELK COUNTY,JONES TOWNSHIP,JONES TOWNSHIP,145.2,256001889.0,,,,,5.0,1.0,,24207.0,,,,,,,,1.0,0.0,0.0,2.0,0.0,0.0
376,"Williamstown borough, Dauphin County",22416.0,42.0,43.0,85320.0,1121.0,0.3,3.0,5.0,19.0,12.0,370.0,63.0,64.0,38.0,0.0,11.0,WILLIAMSTOWN BOROUGH,DAUPHIN COUNTY,22.0,DAUPHIN COUNTY,WILLIAMSTOWN BOROUGH,WILLIAMSTOWN BOROUGH,0.3,236003132.0,,,,,11.0,0.0,1877.0,22416.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
377,"Glen Osborne borough, Allegheny County",2452.0,42.0,3.0,29732.0,453.0,0.4,3.0,4.0,8.0,6.0,148.0,29.0,17.0,12.0,5.0,8.0,GLEN OSBORNE BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,GLEN OSBORNE BOROUGH,GLEN OSBORNE BOROUGH,0.4,256000432.0,,,,,0.0,0.0,,,,,,,,,,,,,,,
378,"Tidioute borough, Warren County",61404.0,42.0,123.0,76696.0,780.0,1.1,3.0,4.0,8.0,6.0,237.0,45.0,8.0,7.0,0.0,11.0,TIDIOUTE BOROUGH,WARREN COUNTY,61.0,WARREN COUNTY,TIDIOUTE BOROUGH,TIDIOUTE BOROUGH,1.1,256000484.0,,,,,3.0,3.0,1862.0,,,,,,,,,,,,,,
379,"Marion township, Berks County",6223.0,42.0,11.0,47440.0,1643.0,15.1,3.0,4.0,11.0,9.0,533.0,94.0,11.0,11.0,0.0,11.0,MARION TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,MARION TOWNSHIP,MARION TOWNSHIP,15.1,231865635.0,,,,,0.0,20.0,1844.0,6223.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
380,"Mead township, Warren County",61214.0,42.0,123.0,48272.0,1396.0,78.6,3.0,4.0,22.0,16.0,516.0,91.0,79.0,36.0,3.0,5.0,MEAD TOWNSHIP,WARREN COUNTY,61.0,WARREN COUNTY,MEAD TOWNSHIP,MEAD TOWNSHIP,78.6,256010562.0,,,,,5.0,2.0,1847.0,61214.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
381,"Randolph township, Crawford County",20216.0,42.0,39.0,63400.0,1641.0,42.8,3.0,4.0,34.0,26.0,572.0,101.0,68.0,28.0,6.0,11.0,RANDOLPH TOWNSHIP,CRAWFORD COUNTY,20.0,CRAWFORD COUNTY,RANDOLPH TOWNSHIP,RANDOLPH TOWNSHIP,42.8,256002609.0,,,,,2.0,5.0,1824.0,20216.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
382,"Tioga township, Tioga County",58227.0,42.0,117.0,76824.0,853.0,38.9,3.0,4.0,5.0,5.0,319.0,82.0,18.0,11.0,0.0,11.0,TIOGA TOWNSHIP,TIOGA COUNTY,58.0,TIOGA COUNTY,TIOGA TOWNSHIP,TIOGA TOWNSHIP,38.9,246001572.0,,,,,0.0,9.0,1797.0,58227.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
383,"Linesville borough, Crawford County",20408.0,42.0,39.0,43656.0,938.0,0.8,3.0,4.0,31.0,23.0,259.0,68.0,67.0,40.0,0.0,11.0,LINESVILLE BOROUGH,CRAWFORD COUNTY,20.0,CRAWFORD COUNTY,LINESVILLE BOROUGH,LINESVILLE BOROUGH,0.8,256000401.0,,,,,5.0,1.0,1862.0,20408.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
384,"Heidelberg township, York County",66211.0,42.0,133.0,33624.0,3035.0,14.0,3.0,5.0,23.0,27.0,1393.0,101.0,223.0,165.0,0.0,11.0,HEIDELBERG TOWNSHIP,YORK COUNTY,66.0,YORK COUNTY,HEIDELBERG TOWNSHIP,HEIDELBERG TOWNSHIP,14.0,231933510.0,,,,,0.0,16.0,1750.0,66211.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
385,"Beavertown borough, Snyder County",54401.0,42.0,109.0,4848.0,966.0,0.8,3.0,4.0,14.0,13.0,302.0,73.0,39.0,23.0,0.0,11.0,BEAVERTOWN BOROUGH,SNYDER COUNTY,54.0,SNYDER COUNTY,BEAVERTOWN BOROUGH,BEAVERTOWN BOROUGH,0.8,231965935.0,,,,,0.0,3.0,,,,,,,,,,,,,,,
386,"Cambridge Springs borough, Crawford County",20402.0,42.0,39.0,10912.0,2502.0,0.9,3.0,4.0,45.0,22.0,624.0,152.0,34.0,16.0,0.0,11.0,CAMBRIDGE SPRINGS BOROUGH,CRAWFORD COUNTY,20.0,CRAWFORD COUNTY,CAMBRIDGE SPRINGS BOROUGH,CAMBRIDGE SPRINGS BOROUGH,0.9,256000297.0,Home Rule,BOROUGH OF CAMBRIDGE SPRINGS,1976.0,,11.0,9.0,1866.0,20402.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
387,"Schuylkill township, Chester County",15233.0,42.0,29.0,68288.0,8748.0,8.5,3.0,6.0,81.0,53.0,3326.0,370.0,237.0,126.0,80.0,43.0,SCHUYLKILL TOWNSHIP,CHESTER COUNTY,15.0,CHESTER COUNTY,SCHUYLKILL TOWNSHIP,SCHUYLKILL TOWNSHIP,8.5,231602712.0,,,,,21.0,2.0,1826.0,15233.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
388,"Beaver Meadows borough, Carbon County",13401.0,42.0,25.0,4816.0,730.0,0.3,3.0,6.0,6.0,8.0,288.0,72.0,40.0,30.0,0.0,11.0,BEAVER MEADOWS BOROUGH,CARBON COUNTY,13.0,CARBON COUNTY,BEAVER MEADOWS BOROUGH,BEAVER MEADOWS BOROUGH,0.3,231671437.0,,,,,1.0,12.0,,13401.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,
389,"Ryan township, Schuylkill County",53226.0,42.0,107.0,66944.0,2508.0,17.7,3.0,4.0,0.0,11.0,524.0,128.0,19.0,13.0,3.0,4.0,RYAN TOWNSHIP,SCHUYLKILL COUNTY,53.0,SCHUYLKILL COUNTY,RYAN TOWNSHIP,RYAN TOWNSHIP,17.7,231939933.0,,,,,2.0,10.0,1868.0,53226.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
390,"Greenwood township, Columbia County",19209.0,42.0,37.0,31392.0,1754.0,28.3,3.0,4.0,18.0,11.0,629.0,92.0,74.0,37.0,0.0,11.0,GREENWOOD TOWNSHIP,COLUMBIA COUNTY,19.0,COLUMBIA COUNTY,GREENWOOD TOWNSHIP,GREENWOOD TOWNSHIP,28.3,232318235.0,,,,,2.0,3.0,1799.0,19209.0,,,,,,,,0.0,0.0,0.0,2.0,1.0,0.0
391,"Clearfield borough, Clearfield County",17404.0,42.0,33.0,14064.0,5991.0,1.8,3.0,5.0,100.0,87.0,2242.0,287.0,60.0,42.0,9.0,12.0,CLEARFIELD BOROUGH,CLEARFIELD COUNTY,17.0,CLEARFIELD COUNTY,CLEARFIELD BOROUGH,CLEARFIELD BOROUGH,1.8,256000311.0,,,,,15.0,9.0,1840.0,17404.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,2.0
392,"Pillow borough, Dauphin County",22415.0,42.0,43.0,60264.0,307.0,0.5,3.0,4.0,2.0,3.0,102.0,30.0,10.0,10.0,0.0,11.0,PILLOW BOROUGH,DAUPHIN COUNTY,22.0,DAUPHIN COUNTY,PILLOW BOROUGH,PILLOW BOROUGH,0.5,232110747.0,,,,,0.0,13.0,,,,,,,,,,,,,,,
393,"Mann township, Bedford County",5216.0,42.0,9.0,46928.0,629.0,35.7,3.0,4.0,2.0,3.0,181.0,49.0,22.0,18.0,0.0,11.0,MANN TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,MANN TOWNSHIP,MANN TOWNSHIP,35.7,251154046.0,,,,,0.0,4.0,1876.0,,,,,,,,,,,,,,
394,"Canoe township, Indiana County",32207.0,42.0,63.0,11120.0,1484.0,27.0,3.0,5.0,169.0,207.0,344.0,87.0,71.0,30.0,0.0,11.0,CANOE TOWNSHIP,INDIANA COUNTY,32.0,INDIANA COUNTY,CANOE TOWNSHIP,CANOE TOWNSHIP,27.0,256004150.0,,,,,0.0,5.0,1807.0,,,,,,,,,,,,,,
395,"Tunkhannock borough, Wyoming County",65405.0,42.0,131.0,77784.0,1777.0,0.9,3.0,5.0,65.0,39.0,555.0,99.0,63.0,41.0,0.0,11.0,TUNKHANNOCK BOROUGH,WYOMING COUNTY,65.0,WYOMING COUNTY,TUNKHANNOCK BOROUGH,TUNKHANNOCK BOROUGH,0.9,246000671.0,,,,,6.0,8.0,1841.0,65405.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
396,"Courtdale borough, Luzerne County",40404.0,42.0,79.0,16568.0,577.0,1.0,2.0,3.0,5.0,8.0,223.0,55.0,28.0,15.0,0.0,11.0,COURTDALE BOROUGH,LUZERNE COUNTY,40.0,LUZERNE COUNTY,COURTDALE BOROUGH,COURTDALE BOROUGH,1.0,231706822.0,,,,,0.0,15.0,1897.0,40404.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
397,"Goshen township, Clearfield County",17215.0,42.0,33.0,30152.0,478.0,48.6,2.0,4.0,0.0,11.0,153.0,40.0,52.0,27.0,0.0,11.0,GOSHEN TOWNSHIP,CLEARFIELD COUNTY,17.0,CLEARFIELD COUNTY,GOSHEN TOWNSHIP,GOSHEN TOWNSHIP,48.6,251361773.0,,,,,0.0,8.0,1845.0,,,,,,,,,,,,,,
398,"Woodbury borough, Bedford County",5413.0,42.0,9.0,86128.0,336.0,0.1,2.0,3.0,1.0,2.0,130.0,37.0,14.0,10.0,0.0,11.0,WOODBURY BOROUGH,BEDFORD COUNTY,5.0,BEDFORD COUNTY,WOODBURY BOROUGH,WOODBURY BOROUGH,0.1,251540625.0,,,,,0.0,4.0,1868.0,5413.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
399,"Blain borough, Perry County",50401.0,42.0,99.0,6824.0,241.0,0.3,2.0,2.0,8.0,6.0,79.0,34.0,17.0,14.0,0.0,11.0,BLAIN BOROUGH,PERRY COUNTY,50.0,PERRY COUNTY,BLAIN BOROUGH,BLAIN BOROUGH,0.3,232279499.0,,,,,0.0,10.0,1877.0,,,,,,,,,,,,,,
400,"Chester Hill borough, Clearfield County",17403.0,42.0,33.0,13240.0,687.0,0.4,2.0,5.0,14.0,20.0,263.0,82.0,37.0,23.0,0.0,11.0,CHESTER HILL BOROUGH,CLEARFIELD COUNTY,17.0,CLEARFIELD COUNTY,CHESTER HILL BOROUGH,CHESTER HILL BOROUGH,0.4,251198685.0,,,,,2.0,3.0,1883.0,17403.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
401,"Warrior Run borough, Luzerne County",40427.0,42.0,79.0,81080.0,526.0,0.8,2.0,3.0,2.0,3.0,185.0,47.0,33.0,18.0,0.0,11.0,WARRIOR RUN BOROUGH,LUZERNE COUNTY,40.0,LUZERNE COUNTY,WARRIOR RUN BOROUGH,WARRIOR RUN BOROUGH,0.8,232037988.0,,,,,0.0,15.0,1895.0,,,,,,,,,,,,,,
402,"White Haven borough, Luzerne County",40431.0,42.0,79.0,84552.0,1054.0,1.2,2.0,3.0,2.0,4.0,362.0,72.0,56.0,33.0,0.0,11.0,WHITE HAVEN BOROUGH,LUZERNE COUNTY,40.0,LUZERNE COUNTY,WHITE HAVEN BOROUGH,WHITE HAVEN BOROUGH,1.2,246000683.0,,,,,5.0,8.0,1842.0,40431.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,
403,"Armstrong township, Lycoming County",41202.0,42.0,81.0,3072.0,571.0,24.7,2.0,4.0,0.0,11.0,246.0,47.0,3.0,4.0,4.0,6.0,ARMSTRONG TOWNSHIP,LYCOMING COUNTY,41.0,LYCOMING COUNTY,ARMSTRONG TOWNSHIP,ARMSTRONG TOWNSHIP,24.7,232131793.0,,,,,0.0,8.0,1842.0,41202.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
404,"Townville borough, Crawford County",20412.0,42.0,39.0,77232.0,280.0,0.5,2.0,3.0,3.0,3.0,117.0,32.0,26.0,27.0,0.0,11.0,TOWNVILLE BOROUGH,CRAWFORD COUNTY,20.0,CRAWFORD COUNTY,TOWNVILLE BOROUGH,TOWNVILLE BOROUGH,0.5,256082094.0,,,,,0.0,2.0,1867.0,20412.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
405,"Taylor township, Centre County",14222.0,42.0,27.0,76168.0,823.0,30.8,2.0,3.0,1.0,4.0,311.0,56.0,23.0,14.0,2.0,3.0,TAYLOR TOWNSHIP,CENTRE COUNTY,14.0,CENTRE COUNTY,TAYLOR TOWNSHIP,TAYLOR TOWNSHIP,30.8,251227567.0,,,,,0.0,18.0,1847.0,,,,,,,,,,,,,,
406,"Buckingham township, Wayne County",63202.0,42.0,127.0,9824.0,416.0,44.2,2.0,4.0,0.0,11.0,108.0,36.0,2.0,5.0,3.0,4.0,BUCKINGHAM TOWNSHIP,WAYNE COUNTY,63.0,WAYNE COUNTY,BUCKINGHAM TOWNSHIP,BUCKINGHAM TOWNSHIP,44.2,246001370.0,,,,,2.0,7.0,1798.0,63202.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
407,"Rayne township, Indiana County",32218.0,42.0,63.0,63584.0,2821.0,47.1,2.0,4.0,2.0,5.0,1037.0,214.0,117.0,68.0,0.0,11.0,RAYNE TOWNSHIP,INDIANA COUNTY,32.0,INDIANA COUNTY,RAYNE TOWNSHIP,RAYNE TOWNSHIP,47.1,256002616.0,,,,,8.0,8.0,1847.0,32218.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
408,"Toboyne township, Perry County",50217.0,42.0,99.0,76920.0,429.0,56.1,2.0,3.0,9.0,6.0,116.0,27.0,26.0,11.0,0.0,11.0,TOBOYNE TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,TOBOYNE TOWNSHIP,TOBOYNE TOWNSHIP,56.1,236000524.0,,,,,0.0,6.0,1763.0,,,,,,,,,,,,,,
409,"Wharton township, Potter County",52225.0,42.0,105.0,84360.0,78.0,113.3,2.0,3.0,3.0,3.0,27.0,17.0,0.0,11.0,0.0,11.0,WHARTON TOWNSHIP,POTTER COUNTY,52.0,POTTER COUNTY,WHARTON TOWNSHIP,WHARTON TOWNSHIP,113.3,246002528.0,,,,,0.0,4.0,1826.0,,,,,,,,,,,,,,
410,"West Pennsboro township, Cumberland County",21219.0,42.0,41.0,83800.0,5587.0,30.2,2.0,4.0,0.0,16.0,2336.0,300.0,60.0,57.0,0.0,16.0,WEST PENNSBORO TOWNSHIP,CUMBERLAND COUNTY,21.0,CUMBERLAND COUNTY,WEST PENNSBORO TOWNSHIP,WEST PENNSBORO TOWNSHIP,30.2,236000587.0,,,,,8.0,3.0,1745.0,21219.0,,,,,,,,2.0,0.0,1.0,3.0,0.0,0.0
411,"Franklin township, Columbia County",19208.0,42.0,37.0,27384.0,470.0,13.1,2.0,3.0,2.0,3.0,168.0,43.0,26.0,14.0,0.0,11.0,FRANKLIN TOWNSHIP,COLUMBIA COUNTY,19.0,COLUMBIA COUNTY,FRANKLIN TOWNSHIP,FRANKLIN TOWNSHIP,13.1,231954050.0,,,,,0.0,5.0,1843.0,19208.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
412,"Jackson township, Cambria County",11216.0,42.0,21.0,37352.0,4245.0,47.9,2.0,4.0,47.0,41.0,1725.0,219.0,220.0,149.0,7.0,9.0,JACKSON TOWNSHIP,CAMBRIA COUNTY,11.0,CAMBRIA COUNTY,JACKSON TOWNSHIP,JACKSON TOWNSHIP,47.9,256001831.0,,,,,11.0,7.0,1828.0,11216.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
413,"Rose Valley borough, Delaware County",23421.0,42.0,45.0,66192.0,1116.0,0.7,2.0,3.0,8.0,11.0,307.0,73.0,26.0,17.0,28.0,14.0,ROSE VALLEY BOROUGH,DELAWARE COUNTY,23.0,DELAWARE COUNTY,ROSE VALLEY BOROUGH,ROSE VALLEY BOROUGH,0.7,236003007.0,,,,,0.0,2.0,1920.0,23421.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
414,"Huntington township, Adams County",1211.0,42.0,1.0,36424.0,2476.0,25.1,2.0,5.0,8.0,13.0,1003.0,139.0,78.0,36.0,0.0,11.0,HUNTINGTON TOWNSHIP,ADAMS COUNTY,1.0,ADAMS COUNTY,HUNTINGTON TOWNSHIP,HUNTINGTON TOWNSHIP,25.1,232123707.0,,,,,1.0,19.0,1800.0,1211.0,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0
415,"Jacobus borough, York County",66414.0,42.0,133.0,37640.0,2196.0,0.9,2.0,5.0,36.0,31.0,959.0,308.0,81.0,41.0,0.0,11.0,JACOBUS BOROUGH,YORK COUNTY,66.0,YORK COUNTY,JACOBUS BOROUGH,JACOBUS BOROUGH,0.9,231694548.0,,,,,1.0,8.0,,66414.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
416,"Greene township, Mercer County",43208.0,42.0,85.0,30968.0,1072.0,21.8,1.0,4.0,17.0,14.0,355.0,90.0,71.0,42.0,0.0,11.0,GREENE TOWNSHIP,MERCER COUNTY,43.0,MERCER COUNTY,GREENE TOWNSHIP,GREENE TOWNSHIP,21.8,256001612.0,,,,,1.0,7.0,,43208.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,
417,"New Cumberland borough, Cumberland County",21407.0,42.0,41.0,53464.0,7481.0,1.7,1.0,3.0,118.0,98.0,2954.0,318.0,370.0,163.0,33.0,39.0,NEW CUMBERLAND BOROUGH,CUMBERLAND COUNTY,21.0,CUMBERLAND COUNTY,NEW CUMBERLAND BOROUGH,NEW CUMBERLAND BOROUGH,1.7,236002907.0,,,,,21.0,33.0,1831.0,21407.0,15.0,3.0,0.0,0.0,13.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,2.0
418,"Jackson township, Perry County",50206.0,42.0,99.0,37440.0,526.0,37.2,1.0,2.0,18.0,14.0,120.0,39.0,35.0,18.0,0.0,11.0,JACKSON TOWNSHIP,PERRY COUNTY,50.0,PERRY COUNTY,JACKSON TOWNSHIP,JACKSON TOWNSHIP,37.2,232443594.0,,,,,0.0,10.0,1844.0,,,,,,,,,,,,,,
419,"Springhill township, Greene County",30217.0,42.0,59.0,73248.0,226.0,22.0,1.0,3.0,1.0,3.0,44.0,16.0,5.0,7.0,0.0,11.0,SPRINGHILL TOWNSHIP,GREENE COUNTY,30.0,GREENE COUNTY,SPRINGHILL TOWNSHIP,SPRINGHILL TOWNSHIP,22.0,251220283.0,,,,,3.0,1.0,1860.0,,,,,,,,,,,,,,
420,"Silver Spring township, Cumberland County",21212.0,42.0,41.0,70792.0,19064.0,32.3,1.0,3.0,107.0,104.0,6836.0,602.0,580.0,245.0,35.0,42.0,SILVER SPRING TOWNSHIP,CUMBERLAND COUNTY,21.0,CUMBERLAND COUNTY,SILVER SPRING TOWNSHIP,SILVER SPRING TOWNSHIP,32.3,236000494.0,,,,,57.0,2.0,1757.0,21212.0,8.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,1.0,2.0,9.0,4.0,1.0
421,"Newton township, Lackawanna County",35214.0,42.0,69.0,54136.0,2837.0,22.3,1.0,2.0,24.0,22.0,1164.0,141.0,47.0,24.0,0.0,11.0,NEWTON TOWNSHIP,LACKAWANNA COUNTY,35.0,LACKAWANNA COUNTY,NEWTON TOWNSHIP,NEWTON TOWNSHIP,22.3,246001503.0,,,,,9.0,6.0,1842.0,35214.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
422,"Osceola township, Tioga County",58221.0,42.0,117.0,57224.0,727.0,13.6,0.0,11.0,6.0,10.0,225.0,63.0,17.0,13.0,0.0,11.0,OSCEOLA TOWNSHIP,TIOGA COUNTY,58.0,TIOGA COUNTY,OSCEOLA TOWNSHIP,OSCEOLA TOWNSHIP,13.6,246001509.0,,,,,0.0,13.0,1857.0,,,,,,,,,,,,,,
423,"Manor borough, Westmoreland County",64415.0,42.0,129.0,47000.0,3526.0,1.9,0.0,11.0,19.0,30.0,1480.0,199.0,34.0,33.0,10.0,17.0,MANOR BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,MANOR BOROUGH,MANOR BOROUGH,1.9,251209413.0,,,,,10.0,4.0,1884.0,64415.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
424,"Mount Jewett borough, McKean County",42404.0,42.0,83.0,51632.0,750.0,,0.0,11.0,6.0,6.0,278.0,58.0,39.0,22.0,5.0,5.0,MOUNT JEWETT BOROUGH,MCKEAN COUNTY,42.0,MCKEAN COUNTY,MOUNT JEWETT BOROUGH,,,,,,,,,,,,,,,,,,,,,,,,
425,"Liberty township, McKean County",42211.0,42.0,83.0,43096.0,1317.0,83.3,0.0,11.0,18.0,14.0,452.0,99.0,55.0,41.0,0.0,11.0,LIBERTY TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,LIBERTY TOWNSHIP,LIBERTY TOWNSHIP,83.3,256001989.0,,,,,3.0,1.0,1828.0,42211.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
426,"Mount Pleasant borough, Westmoreland County",64416.0,42.0,129.0,51880.0,4261.0,,0.0,11.0,35.0,25.0,1606.0,292.0,160.0,80.0,5.0,8.0,MOUNT PLEASANT BOROUGH,WESTMORELAND COUNTY,64.0,WESTMORELAND COUNTY,MOUNT PLEASANT BOROUGH,,,,,,,,,,,64416.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0,,,,,,
427,"Lewis Run borough, McKean County",42403.0,42.0,83.0,42984.0,666.0,1.7,0.0,11.0,24.0,21.0,246.0,69.0,55.0,42.0,0.0,11.0,LEWIS RUN BOROUGH,MCKEAN COUNTY,42.0,MCKEAN COUNTY,LEWIS RUN BOROUGH,LEWIS RUN BOROUGH,1.7,251245809.0,,,,,9.0,0.0,,,,,,,,,,,,,,,
428,"Lafayette township, McKean County",42210.0,42.0,83.0,40808.0,1957.0,71.4,0.0,11.0,0.0,11.0,316.0,58.0,32.0,18.0,0.0,11.0,LAFAYETTE TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,LAFAYETTE TOWNSHIP,LAFAYETTE TOWNSHIP,71.4,256001947.0,,,,,3.0,3.0,1842.0,,,,,,,,,,,,,,
429,"Keating township, McKean County",42209.0,42.0,83.0,38912.0,2744.0,97.9,0.0,11.0,24.0,22.0,942.0,139.0,127.0,55.0,0.0,11.0,KEATING TOWNSHIP,MCKEAN COUNTY,42.0,MCKEAN COUNTY,KEATING TOWNSHIP,KEATING TOWNSHIP,97.9,256001909.0,,,,,6.0,1.0,1824.0,42209.0,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
430,"Kane borough, McKean County",42402.0,42.0,83.0,38688.0,3613.0,1.6,0.0,11.0,78.0,54.0,1136.0,125.0,185.0,75.0,0.0,11.0,KANE BOROUGH,MCKEAN COUNTY,42.0,MCKEAN COUNTY,KANE BOROUGH,KANE BOROUGH,1.6,256000391.0,,,,,8.0,10.0,1887.0,42402.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
